Scenario,Time,Load
185,12:09,384
185,12:10,356
185,12:11,353
185,12:12,340
185,12:13,359
185,12:14,360
185,12:15,357
185,12:16,358
185,12:17,388
185,12:18,358
185,12:19,381
185,12:20,352
185,12:21,374
185,12:22,378
185,12:23,358
185,12:24,329
185,12:25,353
185,12:26,319
185,12:27,320
185,12:28,319
185,12:29,350
185,12:30,344
185,12:31,321
185,12:32,335
185,12:33,367
185,12:34,365
185,12:35,353
185,12:36,377
185,12:37,356
185,12:38,388
185,12:39,401
185,12:40,419
185,12:41,429
185,12:42,399
185,12:43,386
185,12:44,377
185,12:45,384
185,12:46,386
185,12:47,419
185,12:48,450
185,12:49,450
185,12:50,432
185,12:51,445
185,12:52,425
185,12:53,460
185,12:54,425
185,12:55,438
185,12:56,470
185,12:57,438
185,12:58,451
185,12:59,461
185,13:00,467
186,12:00,297
186,12:01,315
186,12:02,322
186,12:03,288
186,12:04,253
186,12:05,279
186,12:06,302
186,12:07,306
186,12:08,280
186,12:09,300
186,12:10,276
186,12:11,252
186,12:12,251
186,12:13,259
186,12:14,262
186,12:15,235
186,12:16,236
186,12:17,231
186,12:18,242
186,12:19,242
186,12:20,227
186,12:21,259
186,12:22,282
186,12:23,298
186,12:24,300
186,12:25,273
186,12:26,263
186,12:27,231
186,12:28,231
186,12:29,226
186,12:30,260
186,12:31,248
186,12:32,223
186,12:33,250
186,12:34,264
186,12:35,264
186,12:36,298
186,12:37,307
186,12:38,337
186,12:39,303
186,12:40,270
186,12:41,290
186,12:42,283
186,12:43,251
186,12:44,283
186,12:45,307
186,12:46,282
186,12:47,259
186,12:48,268
186,12:49,294
186,12:50,323
186,12:51,326
186,12:52,345
186,12:53,361
186,12:54,372
186,12:55,380
186,12:56,375
186,12:57,406
186,12:58,397
186,12:59,416
186,13:00,399
187,12:00,528
187,12:01,498
187,12:02,480
187,12:03,454
187,12:04,422
187,12:05,394
187,12:06,383
187,12:07,391
187,12:08,410
187,12:09,428
187,12:10,411
187,12:11,412
187,12:12,403
187,12:13,428
187,12:14,433
187,12:15,403
187,12:16,409
187,12:17,434
187,12:18,410
187,12:19,380
187,12:20,351
187,12:21,359
187,12:22,367
187,12:23,402
187,12:24,393
187,12:25,406
187,12:26,407
187,12:27,385
187,12:28,397
187,12:29,383
187,12:30,379
187,12:31,391
187,12:32,404
187,12:33,436
187,12:34,471
187,12:35,448
187,12:36,421
187,12:37,439
187,12:38,408
187,12:39,427
187,12:40,459
187,12:41,460
187,12:42,460
187,12:43,473
187,12:44,495
187,12:45,477
187,12:46,451
187,12:47,439
187,12:48,452
187,12:49,427
187,12:50,428
187,12:51,422
187,12:52,397
187,12:53,406
187,12:54,407
187,12:55,435
187,12:56,441
187,12:57,464
187,12:58,492
187,12:59,474
187,13:00,456
188,12:00,451
188,12:01,418
188,12:02,441
188,12:03,473
188,12:04,440
188,12:05,474
188,12:06,477
188,12:07,477
188,12:08,481
188,12:09,450
188,12:10,423
188,12:11,434
188,12:12,416
188,12:13,403
188,12:14,429
188,12:15,445
188,12:16,480
188,12:17,483
188,12:18,482
188,12:19,457
188,12:20,444
188,12:21,458
188,12:22,479
188,12:23,479
188,12:24,492
188,12:25,517
188,12:26,548
188,12:27,530
188,12:28,531
188,12:29,562
188,12:30,563
188,12:31,543
188,12:32,510
188,12:33,496
188,12:34,468
188,12:35,495
188,12:36,491
188,12:37,490
188,12:38,491
188,12:39,484
188,12:40,500
188,12:41,513
188,12:42,545
188,12:43,513
188,12:44,489
188,12:45,507
188,12:46,511
188,12:47,531
188,12:48,520
188,12:49,497
188,12:50,515
188,12:51,526
188,12:52,560
188,12:53,568
188,12:54,551
188,12:55,556
188,12:56,581
188,12:57,566
188,12:58,566
188,12:59,567
188,13:00,567
189,12:00,365
189,12:01,397
189,12:02,398
189,12:03,368
189,12:04,369
189,12:05,368
189,12:06,356
189,12:07,338
189,12:08,324
189,12:09,348
189,12:10,366
189,12:11,358
189,12:12,372
189,12:13,363
189,12:14,348
189,12:15,359
189,12:16,367
189,12:17,367
189,12:18,396
189,12:19,411
189,12:20,391
189,12:21,365
189,12:22,362
189,12:23,374
189,12:24,378
189,12:25,368
189,12:26,367
189,12:27,374
189,12:28,381
189,12:29,356
189,12:30,362
189,12:31,383
189,12:32,388
189,12:33,379
189,12:34,357
189,12:35,341
189,12:36,328
189,12:37,342
189,12:38,367
189,12:39,396
189,12:40,413
189,12:41,382
189,12:42,377
189,12:43,401
189,12:44,394
189,12:45,365
189,12:46,351
189,12:47,377
189,12:48,345
189,12:49,339
189,12:50,329
189,12:51,318
189,12:52,312
189,12:53,292
189,12:54,272
189,12:55,302
189,12:56,314
189,12:57,303
189,12:58,301
189,12:59,281
189,13:00,314
190,12:00,367
190,12:01,351
190,12:02,366
190,12:03,387
190,12:04,360
190,12:05,356
190,12:06,363
190,12:07,369
190,12:08,388
190,12:09,377
190,12:10,399
190,12:11,411
190,12:12,433
190,12:13,405
190,12:14,420
190,12:15,442
190,12:16,423
190,12:17,392
190,12:18,415
190,12:19,449
190,12:20,415
190,12:21,408
190,12:22,418
190,12:23,385
190,12:24,361
190,12:25,367
190,12:26,395
190,12:27,415
190,12:28,413
190,12:29,387
190,12:30,403
190,12:31,376
190,12:32,384
190,12:33,392
190,12:34,390
190,12:35,369
190,12:36,364
190,12:37,397
190,12:38,391
190,12:39,400
190,12:40,434
190,12:41,442
190,12:42,410
190,12:43,429
190,12:44,399
190,12:45,428
190,12:46,425
190,12:47,446
190,12:48,453
190,12:49,442
190,12:50,459
190,12:51,490
190,12:52,485
190,12:53,474
190,12:54,463
190,12:55,441
190,12:56,461
190,12:57,426
190,12:58,448
190,12:59,447
190,13:00,462
191,12:00,253
191,12:01,264
191,12:02,277
191,12:03,306
191,12:04,292
191,12:05,276
191,12:06,245
191,12:07,279
191,12:08,289
191,12:09,303
191,12:10,337
191,12:11,366
191,12:12,392
191,12:13,427
191,12:14,439
191,12:15,417
191,12:16,439
191,12:17,468
191,12:18,489
191,12:19,489
191,12:20,492
191,12:21,472
191,12:22,473
191,12:23,463
191,12:24,450
191,12:25,422
191,12:26,453
191,12:27,438
191,12:28,448
191,12:29,433
191,12:30,449
191,12:31,435
191,12:32,413
191,12:33,411
191,12:34,441
191,12:35,425
191,12:36,428
191,12:37,415
191,12:38,442
191,12:39,445
191,12:40,479
191,12:41,450
191,12:42,431
191,12:43,440
191,12:44,443
191,12:45,420
191,12:46,423
191,12:47,396
191,12:48,372
191,12:49,407
191,12:50,404
191,12:51,431
191,12:52,449
191,12:53,482
191,12:54,513
191,12:55,526
191,12:56,556
191,12:57,547
191,12:58,563
191,12:59,561
191,13:00,527
192,12:00,468
192,12:01,480
192,12:02,469
192,12:03,475
192,12:04,482
192,12:05,456
192,12:06,465
192,12:07,439
192,12:08,423
192,12:09,438
192,12:10,471
192,12:11,497
192,12:12,481
192,12:13,492
192,12:14,510
192,12:15,491
192,12:16,466
192,12:17,454
192,12:18,437
192,12:19,428
192,12:20,432
192,12:21,439
192,12:22,448
192,12:23,452
192,12:24,437
192,12:25,402
192,12:26,370
192,12:27,387
192,12:28,419
192,12:29,419
192,12:30,437
192,12:31,456
192,12:32,487
192,12:33,462
192,12:34,452
192,12:35,482
192,12:36,489
192,12:37,455
192,12:38,428
192,12:39,403
192,12:40,423
192,12:41,395
192,12:42,415
192,12:43,416
192,12:44,382
192,12:45,415
192,12:46,433
192,12:47,416
192,12:48,431
192,12:49,448
192,12:50,428
192,12:51,455
192,12:52,444
192,12:53,433
192,12:54,430
192,12:55,429
192,12:56,453
192,12:57,432
192,12:58,428
192,12:59,455
192,13:00,453
193,12:00,288
193,12:01,259
193,12:02,233
193,12:03,264
193,12:04,233
193,12:05,250
193,12:06,235
193,12:07,233
193,12:08,226
193,12:09,253
193,12:10,232
193,12:11,267
193,12:12,261
193,12:13,271
193,12:14,292
193,12:15,307
193,12:16,281
193,12:17,293
193,12:18,302
193,12:19,298
193,12:20,290
193,12:21,268
193,12:22,299
193,12:23,297
193,12:24,285
193,12:25,313
193,12:26,294
193,12:27,323
193,12:28,355
193,12:29,382
193,12:30,395
193,12:31,399
193,12:32,376
193,12:33,410
193,12:34,435
193,12:35,425
193,12:36,454
193,12:37,455
193,12:38,471
193,12:39,482
193,12:40,487
193,12:41,479
193,12:42,483
193,12:43,480
193,12:44,456
193,12:45,475
193,12:46,468
193,12:47,465
193,12:48,465
193,12:49,457
193,12:50,432
193,12:51,433
193,12:52,459
193,12:53,438
193,12:54,433
193,12:55,409
193,12:56,436
193,12:57,401
193,12:58,397
193,12:59,368
193,13:00,352
194,12:00,425
194,12:01,391
194,12:02,383
194,12:03,356
194,12:04,323
194,12:05,357
194,12:06,361
194,12:07,354
194,12:08,341
194,12:09,314
194,12:10,327
194,12:11,317
194,12:12,306
194,12:13,286
194,12:14,263
194,12:15,289
194,12:16,324
194,12:17,344
194,12:18,362
194,12:19,385
194,12:20,391
194,12:21,379
194,12:22,363
194,12:23,374
194,12:24,388
194,12:25,399
194,12:26,434
194,12:27,422
194,12:28,390
194,12:29,370
194,12:30,393
194,12:31,423
194,12:32,407
194,12:33,387
194,12:34,406
194,12:35,389
194,12:36,411
194,12:37,376
194,12:38,371
194,12:39,373
194,12:40,354
194,12:41,337
194,12:42,350
194,12:43,322
194,12:44,295
194,12:45,321
194,12:46,302
194,12:47,268
194,12:48,246
194,12:49,229
194,12:50,263
194,12:51,282
194,12:52,295
194,12:53,317
194,12:54,333
194,12:55,364
194,12:56,329
194,12:57,302
194,12:58,309
194,12:59,329
194,13:00,304
195,12:00,359
195,12:01,378
195,12:02,356
195,12:03,384
195,12:04,381
195,12:05,391
195,12:06,400
195,12:07,423
195,12:08,421
195,12:09,398
195,12:10,393
195,12:11,364
195,12:12,352
195,12:13,340
195,12:14,315
195,12:15,344
195,12:16,350
195,12:17,332
195,12:18,345
195,12:19,374
195,12:20,368
195,12:21,366
195,12:22,358
195,12:23,356
195,12:24,360
195,12:25,343
195,12:26,360
195,12:27,386
195,12:28,416
195,12:29,422
195,12:30,409
195,12:31,382
195,12:32,396
195,12:33,403
195,12:34,432
195,12:35,403
195,12:36,412
195,12:37,422
195,12:38,456
195,12:39,422
195,12:40,388
195,12:41,420
195,12:42,438
195,12:43,467
195,12:44,465
195,12:45,495
195,12:46,516
195,12:47,541
195,12:48,535
195,12:49,554
195,12:50,562
195,12:51,582
195,12:52,577
195,12:53,572
195,12:54,548
195,12:55,553
195,12:56,537
195,12:57,550
195,12:58,531
195,12:59,561
195,13:00,585
196,12:00,452
196,12:01,445
196,12:02,422
196,12:03,417
196,12:04,425
196,12:05,438
196,12:06,422
196,12:07,426
196,12:08,425
196,12:09,404
196,12:10,373
196,12:11,386
196,12:12,376
196,12:13,363
196,12:14,376
196,12:15,354
196,12:16,369
196,12:17,394
196,12:18,407
196,12:19,431
196,12:20,445
196,12:21,453
196,12:22,470
196,12:23,435
196,12:24,415
196,12:25,420
196,12:26,413
196,12:27,439
196,12:28,425
196,12:29,402
196,12:30,402
196,12:31,397
196,12:32,406
196,12:33,421
196,12:34,417
196,12:35,398
196,12:36,405
196,12:37,422
196,12:38,448
196,12:39,432
196,12:40,401
196,12:41,405
196,12:42,438
196,12:43,423
196,12:44,428
196,12:45,394
196,12:46,360
196,12:47,394
196,12:48,388
196,12:49,417
196,12:50,435
196,12:51,429
196,12:52,455
196,12:53,440
196,12:54,437
196,12:55,440
196,12:56,415
196,12:57,448
196,12:58,430
196,12:59,437
196,13:00,442
197,12:00,243
197,12:01,221
197,12:02,227
197,12:03,238
197,12:04,231
197,12:05,254
197,12:06,289
197,12:07,270
197,12:08,284
197,12:09,268
197,12:10,252
197,12:11,249
197,12:12,272
197,12:13,261
197,12:14,226
197,12:15,248
197,12:16,253
197,12:17,277
197,12:18,304
197,12:19,301
197,12:20,285
197,12:21,309
197,12:22,323
197,12:23,353
197,12:24,355
197,12:25,358
197,12:26,379
197,12:27,359
197,12:28,382
197,12:29,394
197,12:30,414
197,12:31,385
197,12:32,401
197,12:33,370
197,12:34,364
197,12:35,377
197,12:36,372
197,12:37,353
197,12:38,337
197,12:39,302
197,12:40,307
197,12:41,306
197,12:42,312
197,12:43,330
197,12:44,303
197,12:45,313
197,12:46,280
197,12:47,280
197,12:48,298
197,12:49,274
197,12:50,277
197,12:51,273
197,12:52,249
197,12:53,283
197,12:54,292
197,12:55,327
197,12:56,317
197,12:57,310
197,12:58,309
197,12:59,301
197,13:00,328
198,12:00,595
198,12:01,589
198,12:02,562
198,12:03,587
198,12:04,552
198,12:05,557
198,12:06,550
198,12:07,525
198,12:08,557
198,12:09,566
198,12:10,552
198,12:11,584
198,12:12,551
198,12:13,533
198,12:14,568
198,12:15,537
198,12:16,513
198,12:17,514
198,12:18,496
198,12:19,466
198,12:20,443
198,12:21,429
198,12:22,405
198,12:23,391
198,12:24,388
198,12:25,406
198,12:26,397
198,12:27,385
198,12:28,418
198,12:29,452
198,12:30,452
198,12:31,445
198,12:32,447
198,12:33,467
198,12:34,495
198,12:35,506
198,12:36,515
198,12:37,537
198,12:38,545
198,12:39,560
198,12:40,595
198,12:41,567
198,12:42,598
198,12:43,592
198,12:44,589
198,12:45,583
198,12:46,549
198,12:47,565
198,12:48,557
198,12:49,535
198,12:50,533
198,12:51,504
198,12:52,487
198,12:53,453
198,12:54,439
198,12:55,443
198,12:56,462
198,12:57,496
198,12:58,464
198,12:59,497
198,13:00,499
199,12:00,581
199,12:01,548
199,12:02,573
199,12:03,540
199,12:04,575
199,12:05,573
199,12:06,573
199,12:07,591
199,12:08,599
199,12:09,598
199,12:10,585
199,12:11,586
199,12:12,572
199,12:13,598
199,12:14,568
199,12:15,558
199,12:16,587
199,12:17,583
199,12:18,566
199,12:19,592
199,12:20,561
199,12:21,590
199,12:22,574
199,12:23,572
199,12:24,540
199,12:25,568
199,12:26,557
199,12:27,578
199,12:28,546
199,12:29,538
199,12:30,541
199,12:31,510
199,12:32,542
199,12:33,546
199,12:34,533
199,12:35,565
199,12:36,577
199,12:37,587
199,12:38,559
199,12:39,594
199,12:40,559
199,12:41,579
199,12:42,567
199,12:43,572
199,12:44,537
199,12:45,566
199,12:46,566
199,12:47,563
199,12:48,589
199,12:49,591
199,12:50,575
199,12:51,584
199,12:52,567
199,12:53,582
199,12:54,549
199,12:55,556
199,12:56,544
199,12:57,537
199,12:58,523
199,12:59,511
199,13:00,523
200,12:00,303
200,12:01,279
200,12:02,246
200,12:03,266
200,12:04,235
200,12:05,225
200,12:06,237
200,12:07,265
200,12:08,283
200,12:09,270
200,12:10,249
200,12:11,274
200,12:12,242
200,12:13,256
200,12:14,244
200,12:15,244
200,12:16,222
200,12:17,223
200,12:18,250
200,12:19,251
200,12:20,234
200,12:21,265
200,12:22,248
200,12:23,250
200,12:24,230
200,12:25,264
200,12:26,254
200,12:27,230
200,12:28,233
200,12:29,238
200,12:30,260
200,12:31,295
200,12:32,288
200,12:33,254
200,12:34,282
200,12:35,289
200,12:36,305
200,12:37,324
200,12:38,328
200,12:39,348
200,12:40,346
200,12:41,321
200,12:42,351
200,12:43,355
200,12:44,344
200,12:45,310
200,12:46,280
200,12:47,255
200,12:48,248
200,12:49,236
200,12:50,270
200,12:51,287
200,12:52,277
200,12:53,266
200,12:54,233
200,12:55,247
200,12:56,242
200,12:57,269
200,12:58,244
200,12:59,243
200,13:00,224
201,12:00,347
201,12:01,335
201,12:02,323
201,12:03,334
201,12:04,356
201,12:05,365
201,12:06,345
201,12:07,338
201,12:08,325
201,12:09,328
201,12:10,359
201,12:11,377
201,12:12,368
201,12:13,392
201,12:14,358
201,12:15,335
201,12:16,322
201,12:17,293
201,12:18,295
201,12:19,320
201,12:20,321
201,12:21,351
201,12:22,325
201,12:23,324
201,12:24,310
201,12:25,304
201,12:26,296
201,12:27,302
201,12:28,312
201,12:29,325
201,12:30,344
201,12:31,322
201,12:32,344
201,12:33,358
201,12:34,382
201,12:35,354
201,12:36,378
201,12:37,382
201,12:38,393
201,12:39,388
201,12:40,359
201,12:41,385
201,12:42,354
201,12:43,364
201,12:44,336
201,12:45,370
201,12:46,351
201,12:47,376
201,12:48,354
201,12:49,324
201,12:50,290
201,12:51,258
201,12:52,246
201,12:53,252
201,12:54,277
201,12:55,283
201,12:56,282
201,12:57,301
201,12:58,292
201,12:59,320
201,13:00,293
202,12:00,593
202,12:01,581
202,12:02,579
202,12:03,587
202,12:04,582
202,12:05,594
202,12:06,591
202,12:07,599
202,12:08,576
202,12:09,600
202,12:10,576
202,12:11,556
202,12:12,561
202,12:13,557
202,12:14,523
202,12:15,519
202,12:16,523
202,12:17,537
202,12:18,550
202,12:19,537
202,12:20,538
202,12:21,552
202,12:22,575
202,12:23,554
202,12:24,567
202,12:25,591
202,12:26,597
202,12:27,587
202,12:28,555
202,12:29,574
202,12:30,569
202,12:31,597
202,12:32,563
202,12:33,579
202,12:34,572
202,12:35,582
202,12:36,562
202,12:37,547
202,12:38,565
202,12:39,573
202,12:40,545
202,12:41,528
202,12:42,512
202,12:43,478
202,12:44,509
202,12:45,532
202,12:46,509
202,12:47,518
202,12:48,543
202,12:49,532
202,12:50,558
202,12:51,569
202,12:52,534
202,12:53,566
202,12:54,555
202,12:55,584
202,12:56,555
202,12:57,560
202,12:58,561
202,12:59,530
202,13:00,536
203,12:00,496
203,12:01,529
203,12:02,498
203,12:03,476
203,12:04,494
203,12:05,471
203,12:06,447
203,12:07,480
203,12:08,467
203,12:09,459
203,12:10,458
203,12:11,450
203,12:12,416
203,12:13,441
203,12:14,475
203,12:15,452
203,12:16,460
203,12:17,452
203,12:18,461
203,12:19,490
203,12:20,524
203,12:21,522
203,12:22,538
203,12:23,503
203,12:24,532
203,12:25,566
203,12:26,543
203,12:27,542
203,12:28,518
203,12:29,511
203,12:30,513
203,12:31,546
203,12:32,568
203,12:33,598
203,12:34,574
203,12:35,568
203,12:36,583
203,12:37,591
203,12:38,556
203,12:39,543
203,12:40,535
203,12:41,538
203,12:42,530
203,12:43,501
203,12:44,477
203,12:45,479
203,12:46,477
203,12:47,476
203,12:48,497
203,12:49,467
203,12:50,465
203,12:51,490
203,12:52,484
203,12:53,489
203,12:54,509
203,12:55,478
203,12:56,449
203,12:57,458
203,12:58,484
203,12:59,472
203,13:00,470
204,12:00,527
204,12:01,508
204,12:02,541
204,12:03,548
204,12:04,558
204,12:05,551
204,12:06,569
204,12:07,546
204,12:08,556
204,12:09,536
204,12:10,516
204,12:11,528
204,12:12,507
204,12:13,533
204,12:14,545
204,12:15,543
204,12:16,512
204,12:17,501
204,12:18,475
204,12:19,504
204,12:20,496
204,12:21,523
204,12:22,522
204,12:23,522
204,12:24,540
204,12:25,509
204,12:26,486
204,12:27,507
204,12:28,537
204,12:29,504
204,12:30,534
204,12:31,515
204,12:32,510
204,12:33,485
204,12:34,513
204,12:35,518
204,12:36,549
204,12:37,547
204,12:38,537
204,12:39,541
204,12:40,521
204,12:41,501
204,12:42,497
204,12:43,473
204,12:44,503
204,12:45,494
204,12:46,525
204,12:47,540
204,12:48,530
204,12:49,511
204,12:50,506
204,12:51,530
204,12:52,539
204,12:53,529
204,12:54,512
204,12:55,484
204,12:56,493
204,12:57,522
204,12:58,548
204,12:59,571
204,13:00,547
205,12:00,596
205,12:01,572
205,12:02,587
205,12:03,577
205,12:04,562
205,12:05,574
205,12:06,599
205,12:07,588
205,12:08,573
205,12:09,570
205,12:10,538
205,12:11,570
205,12:12,559
205,12:13,591
205,12:14,593
205,12:15,596
205,12:16,590
205,12:17,573
205,12:18,589
205,12:19,554
205,12:20,538
205,12:21,560
205,12:22,587
205,12:23,598
205,12:24,579
205,12:25,584
205,12:26,571
205,12:27,596
205,12:28,562
205,12:29,569
205,12:30,592
205,12:31,571
205,12:32,537
205,12:33,503
205,12:34,520
205,12:35,538
205,12:36,533
205,12:37,550
205,12:38,581
205,12:39,576
205,12:40,573
205,12:41,590
205,12:42,580
205,12:43,583
205,12:44,557
205,12:45,532
205,12:46,507
205,12:47,523
205,12:48,544
205,12:49,579
205,12:50,578
205,12:51,588
205,12:52,597
205,12:53,569
205,12:54,586
205,12:55,552
205,12:56,561
205,12:57,557
205,12:58,558
205,12:59,557
205,13:00,540
206,12:00,265
206,12:01,253
206,12:02,256
206,12:03,258
206,12:04,241
206,12:05,226
206,12:06,257
206,12:07,254
206,12:08,254
206,12:09,286
206,12:10,276
206,12:11,264
206,12:12,267
206,12:13,247
206,12:14,276
206,12:15,288
206,12:16,256
206,12:17,272
206,12:18,247
206,12:19,251
206,12:20,275
206,12:21,249
206,12:22,240
206,12:23,256
206,12:24,257
206,12:25,236
206,12:26,226
206,12:27,255
206,12:28,239
206,12:29,253
206,12:30,281
206,12:31,293
206,12:32,261
206,12:33,259
206,12:34,244
206,12:35,263
206,12:36,235
206,12:37,238
206,12:38,266
206,12:39,299
206,12:40,297
206,12:41,315
206,12:42,346
206,12:43,373
206,12:44,359
206,12:45,326
206,12:46,303
206,12:47,315
206,12:48,349
206,12:49,376
206,12:50,356
206,12:51,386
206,12:52,393
206,12:53,382
206,12:54,401
206,12:55,378
206,12:56,379
206,12:57,392
206,12:58,362
206,12:59,397
206,13:00,366
207,12:00,402
207,12:01,383
207,12:02,348
207,12:03,325
207,12:04,301
207,12:05,301
207,12:06,309
207,12:07,298
207,12:08,330
207,12:09,314
207,12:10,327
207,12:11,296
207,12:12,277
207,12:13,260
207,12:14,267
207,12:15,271
207,12:16,250
207,12:17,250
207,12:18,231
207,12:19,265
207,12:20,246
207,12:21,268
207,12:22,267
207,12:23,238
207,12:24,241
207,12:25,263
207,12:26,244
207,12:27,245
207,12:28,223
207,12:29,236
207,12:30,259
207,12:31,255
207,12:32,229
207,12:33,242
207,12:34,233
207,12:35,236
207,12:36,246
207,12:37,246
207,12:38,235
207,12:39,259
207,12:40,224
207,12:41,224
207,12:42,259
207,12:43,229
207,12:44,232
207,12:45,230
207,12:46,265
207,12:47,255
207,12:48,225
207,12:49,257
207,12:50,271
207,12:51,295
207,12:52,270
207,12:53,238
207,12:54,227
207,12:55,246
207,12:56,244
207,12:57,272
207,12:58,245
207,12:59,262
207,13:00,261
208,12:00,516
208,12:01,549
208,12:02,538
208,12:03,532
208,12:04,530
208,12:05,533
208,12:06,517
208,12:07,512
208,12:08,479
208,12:09,454
208,12:10,440
208,12:11,431
208,12:12,400
208,12:13,426
208,12:14,428
208,12:15,443
208,12:16,471
208,12:17,458
208,12:18,472
208,12:19,452
208,12:20,480
208,12:21,499
208,12:22,495
208,12:23,528
208,12:24,511
208,12:25,535
208,12:26,508
208,12:27,518
208,12:28,532
208,12:29,524
208,12:30,550
208,12:31,523
208,12:32,495
208,12:33,504
208,12:34,499
208,12:35,487
208,12:36,454
208,12:37,457
208,12:38,440
208,12:39,444
208,12:40,443
208,12:41,468
208,12:42,444
208,12:43,436
208,12:44,420
208,12:45,400
208,12:46,423
208,12:47,419
208,12:48,401
208,12:49,402
208,12:50,379
208,12:51,414
208,12:52,389
208,12:53,412
208,12:54,411
208,12:55,439
208,12:56,442
208,12:57,414
208,12:58,422
208,12:59,449
208,13:00,424
209,12:00,390
209,12:01,412
209,12:02,407
209,12:03,392
209,12:04,408
209,12:05,415
209,12:06,421
209,12:07,436
209,12:08,459
209,12:09,478
209,12:10,513
209,12:11,517
